title,date,content,verified_product,rating
karthik V,Reviewed in India on 25 February 2022,Product paint was scratched,Verified Purchase,1
Vaibhav Pratap Singh,Reviewed in India on 22 December 2020,Iphone 12 is by far the best iPhone no wonder why its getting all the praises from everyone. Thanks amazon for smooth delivery.,Verified Purchase,5
ARK,Reviewed in India on 23 February 2021,iPhone is a emotion .. no need to explain more,Verified Purchase,5
Philip,Reviewed in India on 13 March 2022,The A14 chip is more than enough to handle any task you throw at this phone.,Verified Purchase,5
siddheshwar,Reviewed in India on 11 May 2021,Amazing product from Apple. Just go for it,Verified Purchase,5
Mithu,Reviewed in India on 7 March 2022,Nice phone at a nice quality.. but adapter missing in box is a big concern on customer side,Verified Purchase,5
Satish Kumar Kaushik,Reviewed in India on 18 March 2022,Good reception. Phone is very good. Packing and delivery by Amazon is very good and timely.,Verified Purchase,4
K Y Swamy,Reviewed in India on 18 February 2021,"Highly priced, no new feeling from 10 to 12, no power adapter, no hear phone, not satisfied with colours",Verified Purchase,3
Dr Siv,Reviewed in India on 17 June 2021,Switching android to iPhone! No regrets! Happy customer!,Verified Purchase,5
Abhikesh Raman,Reviewed in India on 15 May 2021,Worst one,Verified Purchase,1
prashant,Reviewed in India on 27 February 2022,Defective screen received,Verified Purchase,1
Rajesh,Reviewed in India on 23 February 2022,Value for money…,Verified Purchase,5
A S,Reviewed in India on 11 July 2021,Buttery smooth. Overall experience is very nice.,Verified Purchase,5
Bharat Sood,Reviewed in India on 14 March 2022,Best phone in price range. Smooth performance,Verified Purchase,5
Amit,Reviewed in India on 18 August 2021,Sound quality,Verified Purchase,5
Sujay Adak,Reviewed in India on 25 June 2021,It isy 1st I phone nice phone,Verified Purchase,5
Mahesh Mishra,Reviewed in India on 7 February 2022,Love this phone.,Verified Purchase,5
TsNarayanan,Reviewed in India on 11 August 2021,"Pros:
OLED Screen
Longer battery life
Best in class chip
Security
No heating",Verified Purchase,5
Konuru venkata siva kishore,Reviewed in India on 3 July 2021,I like the phone so much battery is so good but it doesn’t has a fingerprint sensor but face lock superb fast and its cool.,Verified Purchase,5
Ganesh,Reviewed in India on 14 May 2021,Product is awesome but at continue using of this phone going to hot,Verified Purchase,5
abdul samad advocate,Reviewed in India on 26 January 2022,Good all thing,Verified Purchase,5
Thirupathireddy.Nara,Reviewed in India on 25 February 2022,Good,Verified Purchase,4
milindVibhute,Reviewed in India on 14 July 2021,"Very good , genuine brand new , retail model starting Model number from M is first new retail version",Verified Purchase,5
Yuvraj,Reviewed in India on 18 February 2022,Wonderful ✨😍,Verified Purchase,5
Manish sharma,Reviewed in India on 8 September 2021,Very luck to get this price on 72000,Verified Purchase,5
Ajeya Singh,Reviewed in India on 28 April 2021,Great phone and no issues with the piece received from Amazon.,Verified Purchase,5
Anuj Dhama,Reviewed in India on 15 February 2022,Awesome,Verified Purchase,5
Chiluka lachanna,Reviewed in India on 26 March 2021,Battery pock up is not goog actually the phone is not picking the battery,Verified Purchase,1
Rajeshkumar reddy,Reviewed in India on 28 January 2022,Nice phone,Verified Purchase,5
Prabal Pathak,Reviewed in India on 8 June 2021,"Great phone,Great camera,
great body. Liked everything about the phone,great battery backup,feels so premium in hands.",Verified Purchase,5
Amazon Customer,Reviewed in India on 26 May 2021,"It’s unfair that they don’t include a charger and headphones, what rip off in the name eco friendly…",Verified Purchase,5
Mayur,Reviewed in India on 19 February 2022,"2stars cut for the price, iphn 13 also comes with the same price now.",Verified Purchase,3
sumit shahi,Reviewed in India on 12 May 2021,The charging cable is not working.. how do I replace it,Verified Purchase,5
Dheeru,Reviewed in India on 5 February 2022,Obviously excellent product,Verified Purchase,4
Mukul b.,Reviewed in India on 18 March 2021,I’m using iPhones since long time & this one is the best ever iPhone. Battery is decent but otherwise it’s top notch.,Verified Purchase,5
Rakesh Kumar gupata,Reviewed in India on 6 July 2021,Good product value for money,Verified Purchase,5
Ashish Joshi,Reviewed in India on 17 July 2021,"Battery life is good
Camera - best in smart phone
No fingerprint sensor
Everything is best",Verified Purchase,5
Vishwanath,Reviewed in India on 4 February 2022,Value for money,Verified Purchase,5
SAROJ KUMAR SAHU,Reviewed in India on 17 March 2022,Apple is unique and high on performance,Verified Purchase,5
Vinit Pandey,Reviewed in India on 10 June 2021,"I am happy with my first iPhone 12.

Charger is not in box",Verified Purchase,5
taher a.,Reviewed in India on 7 February 2022,Nice phone,Verified Purchase,5
RAJA,Reviewed in India on 12 December 2020,Good,Verified Purchase,4
Phanikumar N,Reviewed in India on 3 September 2021,Very good buy,Verified Purchase,5
Hitendrasinh,Reviewed in India on 3 October 2021,,Verified Purchase,2
AVNR,Reviewed in India on 11 August 2021,Found all features as tabled in the manual. Excellent product from Apple,Verified Purchase,5
Rajesh,Reviewed in India on 23 January 2022,"UPGRADED from iPhone 7
Loved using the screen and thank you Amazon ..For such trusted delivery",Verified Purchase,5
Vijay Gangarde,Reviewed in India on 12 March 2022,Just awesome… one of the best phone in every aspect,Verified Purchase,5
Zaid a.,Reviewed in India on 6 July 2021,"It’s been 2 weeks since I received the phone and it’s working properly. There is no issue with it,not a single one guy’s. 😇",Verified Purchase,4
Utsav Kushwaha,Reviewed in India on 12 March 2022,,Verified Purchase,5
Roshan,Reviewed in India on 18 March 2021,Nice product,Verified Purchase,5
Shailesh Loni,Reviewed in India on 6 March 2022,Good phone,Verified Purchase,5
shekhar sharma,Reviewed in India on 28 July 2021,Class,Verified Purchase,5
Yashesh,Reviewed in India on 9 November 2020,Perfect one because iphone is iphone....,Verified Purchase,5
pushkar,Reviewed in India on 30 August 2021,Phone is awesome,Verified Purchase,5
yash Sharma,Reviewed in India on 4 May 2021,This is an excellent device coming from my iphone 8 this is huge upgrade in terms of everything. Blindly go for it.,Verified Purchase,4
P vijay Krishna,Reviewed in India on 22 May 2021,"Terrible purchase from Amazon , microphone is not working at all , when I try to replace the product. It is not showing replacement option",Verified Purchase,1
Aman,Reviewed in India on 20 February 2022,❤️,Verified Purchase,5
dalbir,Reviewed in India on 22 March 2021,nice i loved it,Verified Purchase,5
Divakar Vikramjeet Singh,Reviewed in India on 12 April 2021,a Good phone but if you have iPhone 11 then there is no need to upgrade to iphone 12.,Verified Purchase,5
Chiranjiv Dutta Gupta,Reviewed in India on 21 July 2021,World's No.1 premium smartphone brand not only by words but by performance as well 👌🏼,Verified Purchase,5
nagendra,Reviewed in India on 12 May 2021,"Worst iPhone don’t buy
No proper return policy",Verified Purchase,1
Akhilesh,Reviewed in India on 27 July 2021,"Battery draining too fast.
Amezon doesn’t reply emails about battery draining issue.
Amezon services very bad",Verified Purchase,1
Kishan Soni,Reviewed in India on 25 May 2021,Nice very good like iphone 12 no heating i have used it for 2 months and write down review recommended for iphone lover,Verified Purchase,5
DEEPAK LENKA,Reviewed in India on 5 March 2021,It’s an awesome phone. Best in technology. After two months of used didn’t find any negative.,Verified Purchase,5
Abhinay dwivedi,Reviewed in India on 17 November 2020,Its osum phone.!,Verified Purchase,5
SN,Reviewed in India on 18 February 2022,Sama,Verified Purchase,5
Swadha,Reviewed in India on 13 April 2021,"Not like want to change this to apple 12 pro
Pls advice how to do",Verified Purchase,1
Rupesh,Reviewed in India on 11 February 2022,Other than that everything is 👍.,Verified Purchase,4
Sameer,Reviewed in India on 24 April 2021,Good one,Verified Purchase,5
KALYAN CHAKRAVARTHY PARLE,Reviewed in India on 26 July 2021,Good,Verified Purchase,5
Alok Tripathy,Reviewed in India on 27 December 2020,👍👍,Verified Purchase,5
manjushri,Reviewed in India on 14 March 2022, I like this one red iphone apple,Verified Purchase,5
sanjeev bishnoi,Reviewed in India on 3 September 2021,,Verified Purchase,5
Vipul verma,Reviewed in India on 28 August 2021,"iPhone 12 is best in terms of camera, performance, screen, etc. but overall, it’s overrated in each of these aspects.",Verified Purchase,4
Madhan C.,Reviewed in India on 5 September 2021,Battery is draining very fast while using internet. Camera is good. Awesome images. Battery should be increase,Verified Purchase,5
Amazon Customer,Reviewed in India on 1 February 2022,Best Pick,Verified Purchase,5
Nisha wani,Reviewed in India on 1 February 2022,I like it,Verified Purchase,5
Rishabh Sharma,Reviewed in India on 23 February 2022,Sealed perfect,Verified Purchase,5
Suresh Reyyi,Reviewed in India on 20 August 2021,It's n not value for money. Apple iphones are expensive.,Verified Purchase,4
Narendra Meena,Reviewed in India on 31 October 2021,"Very bad product Battery issue, Heating problem, Microphone not working and speaker not working….🥺🥺",Verified Purchase,2
Richa Sengupta,Reviewed in India on 14 May 2021,As usual apple is best in its segment. Flipkart delivery was smooth and fast within 24 hrs .,Verified Purchase,5
Kuldeep Singh Sodha,Reviewed in India on 1 July 2021,Shifted from android to ios and this is the first smartphone of ios os. Works really smoothly,Verified Purchase,5
Mamta Jain,Reviewed in India on 26 January 2022,Can’t experience this on an android device .,Verified Purchase,5
Sumit Chaturvedi,Reviewed in India on 13 August 2021,Absolutely stunning and beautiful device in white colour.,Verified Purchase,5
Sonu,Reviewed in India on 19 January 2021,Only good,Verified Purchase,5
Jaleel Hasfar,Reviewed in India on 30 January 2022,Received expected,Verified Purchase,5
Anita Thakur,Reviewed in India on 1 July 2021,Good camera,Verified Purchase,5
Jitendra Singh,Reviewed in India on 21 August 2021,"High quality, elegant design and lovely phone. I love the blue color.",Verified Purchase,5
safia sarfaraz,Reviewed in India on 12 January 2022,Overall very good,Verified Purchase,5
ASISH MANNA,Reviewed in India on 29 December 2020,Price is bit high,Verified Purchase,5
Feinwerkbau,Reviewed in India on 31 May 2021,Apple is apple…great phone,Verified Purchase,5
Dipankar Ghosh,Reviewed in India on 30 September 2021,Gr8 product from Apple,Verified Purchase,5
Purvi,Reviewed in India on 1 April 2021,Good product,Verified Purchase,5
Amazon Customer,Reviewed in India on 7 February 2022,"Finger print, battery,",Verified Purchase,5
apurv,Reviewed in India on 18 March 2022,It has great great camera . Just go for it,Verified Purchase,5
